time,active_links,wind_vx,wind_vy,wind_vz,d0_x,d0_y,d0_z,d1_x,d1_y,d1_z,d2_x,d2_y,d2_z,d3_x,d3_y,d3_z
58.0600,5,-1.274,-0.520,0.049,-2.966,7.182,5.285,10.435,8.004,4.645,-2.263,-4.671,6.546,9.603,-4.250,6.075
58.0700,5,-1.269,-0.517,0.048,-2.966,7.181,5.286,10.434,8.004,4.644,-2.263,-4.671,6.547,9.603,-4.250,6.076
58.0800,5,-1.265,-0.515,0.046,-2.966,7.181,5.286,10.434,8.003,4.644,-2.263,-4.671,6.547,9.603,-4.250,6.076
58.0900,5,-1.260,-0.513,0.044,-2.966,7.181,5.287,10.433,8.003,4.644,-2.263,-4.672,6.548,9.603,-4.250,6.077
58.1000,5,-1.255,-0.511,0.042,-2.966,7.181,5.287,10.433,8.002,4.644,-2.263,-4.672,6.548,9.603,-4.251,6.077
58.1100,5,-1.251,-0.509,0.041,-2.965,7.181,5.288,10.433,8.002,4.644,-2.264,-4.672,6.549,9.603,-4.251,6.078
58.1200,5,-1.246,-0.507,0.039,-2.965,7.181,5.288,10.432,8.001,4.644,-2.264,-4.673,6.549,9.603,-4.251,6.078
58.1300,5,-1.242,-0.505,0.037,-2.965,7.180,5.289,10.432,8.000,4.643,-2.264,-4.673,6.550,9.603,-4.251,6.079
58.1400,5,-1.237,-0.503,0.036,-2.965,7.180,5.289,10.431,8.000,4.643,-2.264,-4.673,6.550,9.603,-4.251,6.080
58.1500,5,-1.233,-0.500,0.034,-2.965,7.180,5.290,10.431,7.999,4.643,-2.264,-4.674,6.551,9.603,-4.252,6.080
58.1600,5,-1.228,-0.498,0.032,-2.965,7.180,5.291,10.430,7.999,4.643,-2.264,-4.674,6.552,9.603,-4.252,6.081
58.1700,5,-1.224,-0.496,0.030,-2.965,7.180,5.291,10.430,7.998,4.643,-2.264,-4.675,6.552,9.603,-4.252,6.081
58.1800,5,-1.219,-0.494,0.029,-2.965,7.180,5.292,10.430,7.998,4.643,-2.264,-4.675,6.553,9.603,-4.252,6.082
58.1900,5,-1.215,-0.491,0.027,-2.965,7.179,5.292,10.429,7.997,4.642,-2.265,-4.675,6.553,9.603,-4.252,6.082
58.2000,5,-1.210,-0.489,0.025,-2.965,7.179,5.293,10.429,7.996,4.642,-2.265,-4.676,6.554,9.603,-4.253,6.083
58.2100,5,-1.206,-0.487,0.023,-2.965,7.179,5.293,10.428,7.996,4.642,-2.265,-4.676,6.554,9.603,-4.253,6.083
58.2200,5,-1.201,-0.484,0.022,-2.965,7.179,5.294,10.428,7.995,4.642,-2.265,-4.676,6.555,9.603,-4.253,6.084
58.2300,5,-1.197,-0.482,0.020,-2.965,7.179,5.294,10.427,7.995,4.642,-2.265,-4.677,6.555,9.603,-4.253,6.085
58.2400,5,-1.193,-0.480,0.018,-2.965,7.179,5.295,10.427,7.994,4.642,-2.265,-4.677,6.556,9.603,-4.254,6.085
58.2500,5,-1.188,-0.477,0.016,-2.965,7.178,5.296,10.426,7.993,4.641,-2.266,-4.677,6.557,9.603,-4.254,6.086
58.2600,5,-1.184,-0.475,0.015,-2.965,7.178,5.296,10.426,7.993,4.641,-2.266,-4.678,6.557,9.603,-4.254,6.086
58.2700,5,-1.180,-0.473,0.013,-2.965,7.178,5.297,10.425,7.992,4.641,-2.266,-4.678,6.558,9.603,-4.254,6.087
58.2800,5,-1.176,-0.470,0.011,-2.965,7.178,5.297,10.425,7.992,4.641,-2.266,-4.678,6.558,9.603,-4.254,6.088
58.2900,5,-1.172,-0.468,0.009,-2.965,7.178,5.298,10.424,7.991,4.641,-2.266,-4.679,6.559,9.603,-4.255,6.088
58.3000,5,-1.167,-0.465,0.008,-2.965,7.178,5.299,10.424,7.991,4.641,-2.266,-4.679,6.560,9.603,-4.255,6.089
58.3100,5,-1.163,-0.463,0.006,-2.965,7.177,5.299,10.423,7.990,4.640,-2.266,-4.680,6.560,9.603,-4.255,6.089
58.3200,5,-1.159,-0.460,0.004,-2.965,7.177,5.300,10.423,7.989,4.640,-2.267,-4.680,6.561,9.603,-4.255,6.090
58.3300,5,-1.155,-0.458,0.002,-2.965,7.177,5.301,10.422,7.989,4.640,-2.267,-4.680,6.561,9.603,-4.255,6.091
58.3400,5,-1.151,-0.455,0.001,-2.965,7.177,5.301,10.422,7.988,4.640,-2.267,-4.681,6.562,9.603,-4.256,6.091
58.3500,5,-1.147,-0.452,-0.001,-2.965,7.177,5.302,10.422,7.988,4.640,-2.267,-4.681,6.563,9.603,-4.256,6.092
58.3600,5,-1.143,-0.450,-0.003,-2.965,7.177,5.302,10.421,7.987,4.639,-2.267,-4.681,6.563,9.602,-4.256,6.092
58.3700,5,-1.139,-0.447,-0.005,-2.965,7.176,5.303,10.421,7.986,4.639,-2.268,-4.682,6.564,9.602,-4.256,6.093
58.3800,5,-1.135,-0.445,-0.006,-2.965,7.176,5.304,10.420,7.986,4.639,-2.268,-4.682,6.565,9.602,-4.256,6.094
58.3900,5,-1.132,-0.442,-0.008,-2.965,7.176,5.304,10.420,7.985,4.639,-2.268,-4.682,6.565,9.602,-4.257,6.094
58.4000,5,-1.128,-0.439,-0.010,-2.965,7.176,5.305,10.419,7.985,4.639,-2.268,-4.683,6.566,9.602,-4.257,6.095
58.4100,5,-1.124,-0.437,-0.012,-2.965,7.176,5.306,10.419,7.984,4.639,-2.268,-4.683,6.567,9.602,-4.257,6.096
58.4200,5,-1.120,-0.434,-0.013,-2.965,7.175,5.306,10.418,7.983,4.638,-2.268,-4.683,6.567,9.602,-4.257,6.096
58.4300,5,-1.116,-0.431,-0.015,-2.965,7.175,5.307,10.418,7.983,4.638,-2.269,-4.684,6.568,9.602,-4.258,6.097
58.4400,5,-1.113,-0.428,-0.017,-2.965,7.175,5.308,10.417,7.982,4.638,-2.269,-4.684,6.569,9.602,-4.258,6.098
58.4500,5,-1.109,-0.426,-0.019,-2.965,7.175,5.308,10.416,7.982,4.638,-2.269,-4.685,6.569,9.602,-4.258,6.098
58.4600,5,-1.106,-0.423,-0.020,-2.965,7.175,5.309,10.416,7.981,4.638,-2.269,-4.685,6.570,9.602,-4.258,6.099
58.4700,5,-1.102,-0.420,-0.022,-2.965,7.175,5.310,10.415,7.981,4.638,-2.269,-4.685,6.571,9.602,-4.258,6.100
58.4800,5,-1.098,-0.417,-0.024,-2.965,7.174,5.310,10.415,7.980,4.637,-2.270,-4.686,6.571,9.602,-4.259,6.100
58.4900,5,-1.095,-0.414,-0.026,-2.965,7.174,5.311,10.414,7.979,4.637,-2.270,-4.686,6.572,9.602,-4.259,6.101
58.5000,5,-1.091,-0.412,-0.027,-2.965,7.174,5.312,10.414,7.979,4.637,-2.270,-4.686,6.573,9.602,-4.259,6.102
58.5100,5,-1.088,-0.409,-0.029,-2.965,7.174,5.312,10.413,7.978,4.637,-2.270,-4.687,6.573,9.602,-4.259,6.102
58.5200,5,-1.085,-0.406,-0.031,-2.965,7.174,5.313,10.413,7.978,4.637,-2.270,-4.687,6.574,9.601,-4.260,6.103
58.5300,5,-1.081,-0.403,-0.032,-2.965,7.173,5.314,10.412,7.977,4.636,-2.271,-4.688,6.575,9.601,-4.260,6.104
58.5400,5,-1.078,-0.400,-0.034,-2.965,7.173,5.314,10.412,7.976,4.636,-2.271,-4.688,6.575,9.601,-4.260,6.104
58.5500,5,-1.075,-0.397,-0.036,-2.965,7.173,5.315,10.411,7.976,4.636,-2.271,-4.688,6.576,9.601,-4.260,6.105
58.5600,5,-1.071,-0.394,-0.038,-2.965,7.173,5.316,10.411,7.975,4.636,-2.271,-4.689,6.577,9.601,-4.260,6.106
58.5700,5,-1.068,-0.391,-0.039,-2.965,7.173,5.317,10.410,7.974,4.636,-2.271,-4.689,6.578,9.601,-4.261,6.106
58.5800,5,-1.065,-0.388,-0.041,-2.965,7.173,5.317,10.410,7.974,4.636,-2.272,-4.689,6.578,9.601,-4.261,6.107
58.5900,5,-1.062,-0.385,-0.043,-2.965,7.172,5.318,10.409,7.973,4.635,-2.272,-4.690,6.579,9.601,-4.261,6.108
58.6000,5,-1.059,-0.382,-0.045,-2.965,7.172,5.319,10.408,7.973,4.635,-2.272,-4.690,6.580,9.601,-4.261,6.109
58.6100,5,-1.056,-0.379,-0.046,-2.965,7.172,5.320,10.408,7.972,4.635,-2.272,-4.691,6.580,9.601,-4.262,6.109
58.6200,5,-1.053,-0.375,-0.048,-2.965,7.172,5.320,10.407,7.971,4.635,-2.272,-4.691,6.581,9.601,-4.262,6.110
58.6300,5,-1.050,-0.372,-0.050,-2.965,7.172,5.321,10.407,7.971,4.635,-2.273,-4.691,6.582,9.601,-4.262,6.111
58.6400,5,-1.047,-0.369,-0.051,-2.965,7.171,5.322,10.406,7.970,4.634,-2.273,-4.692,6.583,9.600,-4.262,6.111
58.6500,5,-1.044,-0.366,-0.053,-2.965,7.171,5.322,10.406,7.970,4.634,-2.273,-4.692,6.583,9.600,-4.263,6.112
58.6600,5,-1.041,-0.363,-0.055,-2.965,7.171,5.323,10.405,7.969,4.634,-2.273,-4.692,6.584,9.600,-4.263,6.113
58.6700,5,-1.039,-0.359,-0.057,-2.965,7.171,5.324,10.405,7.968,4.634,-2.274,-4.693,6.585,9.600,-4.263,6.114
58.6800,5,-1.036,-0.356,-0.058,-2.965,7.171,5.325,10.404,7.968,4.634,-2.274,-4.693,6.586,9.600,-4.263,6.114
58.6900,5,-1.033,-0.353,-0.060,-2.965,7.170,5.325,10.403,7.967,4.634,-2.274,-4.694,6.586,9.600,-4.263,6.115
58.7000,5,-1.030,-0.350,-0.062,-2.965,7.170,5.326,10.403,7.967,4.633,-2.274,-4.694,6.587,9.600,-4.264,6.116
58.7100,5,-1.028,-0.346,-0.063,-2.965,7.170,5.327,10.402,7.966,4.633,-2.275,-4.694,6.588,9.600,-4.264,6.117
58.7200,5,-1.025,-0.343,-0.065,-2.965,7.170,5.328,10.402,7.965,4.633,-2.275,-4.695,6.589,9.600,-4.264,6.117
58.7300,5,-1.023,-0.340,-0.067,-2.965,7.170,5.329,10.401,7.965,4.633,-2.275,-4.695,6.589,9.600,-4.264,6.118
58.7400,5,-1.020,-0.336,-0.068,-2.965,7.169,5.329,10.401,7.964,4.633,-2.275,-4.695,6.590,9.600,-4.265,6.119
58.7500,5,-1.018,-0.333,-0.070,-2.965,7.169,5.330,10.400,7.963,4.632,-2.275,-4.696,6.591,9.599,-4.265,6.119
58.7600,5,-1.015,-0.329,-0.072,-2.965,7.169,5.331,10.399,7.963,4.632,-2.276,-4.696,6.592,9.599,-4.265,6.120
58.7700,5,-1.013,-0.326,-0.073,-2.965,7.169,5.332,10.399,7.962,4.632,-2.276,-4.697,6.593,9.599,-4.265,6.121
58.7800,5,-1.011,-0.322,-0.075,-2.965,7.169,5.332,10.398,7.962,4.632,-2.276,-4.697,6.593,9.599,-4.266,6.122
58.7900,5,-1.009,-0.319,-0.077,-2.965,7.169,5.333,10.398,7.961,4.632,-2.276,-4.697,6.594,9.599,-4.266,6.123
58.8000,5,-1.006,-0.315,-0.078,-2.965,7.168,5.334,10.397,7.960,4.631,-2.277,-4.698,6.595,9.599,-4.266,6.123
58.8100,5,-1.004,-0.312,-0.080,-2.965,7.168,5.335,10.397,7.960,4.631,-2.277,-4.698,6.596,9.599,-4.266,6.124
58.8200,5,-1.002,-0.308,-0.082,-2.965,7.168,5.336,10.396,7.959,4.631,-2.277,-4.699,6.596,9.599,-4.266,6.125
58.8300,5,-1.000,-0.305,-0.083,-2.965,7.168,5.336,10.395,7.959,4.631,-2.277,-4.699,6.597,9.599,-4.267,6.126
58.8400,5,-0.998,-0.301,-0.085,-2.965,7.168,5.337,10.395,7.958,4.631,-2.278,-4.699,6.598,9.598,-4.267,6.126
58.8500,5,-0.996,-0.297,-0.087,-2.965,7.167,5.338,10.394,7.957,4.631,-2.278,-4.700,6.599,9.598,-4.267,6.127
58.8600,5,-0.994,-0.294,-0.088,-2.965,7.167,5.339,10.394,7.957,4.630,-2.278,-4.700,6.600,9.598,-4.267,6.128
58.8700,5,-0.992,-0.290,-0.090,-2.965,7.167,5.340,10.393,7.956,4.630,-2.278,-4.701,6.600,9.598,-4.268,6.129
58.8800,5,-0.990,-0.286,-0.092,-2.965,7.167,5.340,10.392,7.955,4.630,-2.279,-4.701,6.601,9.598,-4.268,6.129
58.8900,5,-0.988,-0.283,-0.093,-2.965,7.167,5.341,10.392,7.955,4.630,-2.279,-4.701,6.602,9.598,-4.268,6.130
58.9000,5,-0.987,-0.279,-0.095,-2.965,7.166,5.342,10.391,7.954,4.630,-2.279,-4.702,6.603,9.598,-4.268,6.131
58.9100,5,-0.985,-0.275,-0.097,-2.965,7.166,5.343,10.391,7.954,4.629,-2.279,-4.702,6.604,9.598,-4.269,6.132
58.9200,5,-0.983,-0.271,-0.098,-2.965,7.166,5.344,10.390,7.953,4.629,-2.280,-4.702,6.605,9.598,-4.269,6.132
58.9300,5,-0.982,-0.268,-0.100,-2.965,7.166,5.344,10.389,7.952,4.629,-2.280,-4.703,6.605,9.597,-4.269,6.133
58.9400,5,-0.980,-0.264,-0.101,-2.965,7.166,5.345,10.389,7.952,4.629,-2.280,-4.703,6.606,9.597,-4.269,6.134
58.9500,5,-0.979,-0.260,-0.103,-2.965,7.165,5.346,10.388,7.951,4.628,-2.280,-4.704,6.607,9.597,-4.270,6.135
58.9600,5,-0.977,-0.256,-0.105,-2.966,7.165,5.347,10.387,7.950,4.628,-2.281,-4.704,6.608,9.597,-4.270,6.136
58.9700,5,-0.976,-0.252,-0.106,-2.966,7.165,5.348,10.387,7.950,4.628,-2.281,-4.704,6.609,9.597,-4.270,6.136
58.9800,5,-0.974,-0.248,-0.108,-2.966,7.165,5.349,10.386,7.949,4.628,-2.281,-4.705,6.609,9.597,-4.270,6.137
58.9900,5,-0.973,-0.244,-0.109,-2.966,7.165,5.349,10.386,7.949,4.628,-2.281,-4.705,6.610,9.597,-4.271,6.138
59.0000,5,-0.971,-0.240,-0.111,-2.966,7.164,5.350,10.385,7.948,4.627,-2.282,-4.706,6.611,9.597,-4.271,6.139
59.0100,5,-0.970,-0.236,-0.112,-2.966,7.164,5.351,10.384,7.947,4.627,-2.282,-4.706,6.612,9.596,-4.271,6.140
59.0200,5,-0.969,-0.232,-0.114,-2.966,7.164,5.352,10.384,7.947,4.627,-2.282,-4.706,6.613,9.596,-4.271,6.140
59.0300,5,-0.968,-0.228,-0.116,-2.966,7.164,5.353,10.383,7.946,4.627,-2.283,-4.707,6.614,9.596,-4.271,6.141
59.0400,5,-0.967,-0.224,-0.117,-2.966,7.164,5.354,10.382,7.945,4.627,-2.283,-4.707,6.614,9.596,-4.272,6.142
59.0500,5,-0.966,-0.220,-0.119,-2.966,7.163,5.354,10.382,7.945,4.626,-2.283,-4.708,6.615,9.596,-4.272,6.143
59.0600,5,-0.965,-0.216,-0.120,-2.966,7.163,5.355,10.381,7.944,4.626,-2.283,-4.708,6.616,9.596,-4.272,6.144
59.0700,5,-0.964,-0.212,-0.122,-2.966,7.163,5.356,10.381,7.943,4.626,-2.284,-4.708,6.617,9.596,-4.272,6.144
59.0800,5,-0.963,-0.208,-0.123,-2.966,7.163,5.357,10.380,7.943,4.626,-2.284,-4.709,6.618,9.595,-4.273,6.145
59.0900,5,-0.962,-0.204,-0.125,-2.966,7.163,5.358,10.379,7.942,4.626,-2.284,-4.709,6.619,9.595,-4.273,6.146
59.1000,5,-0.961,-0.199,-0.126,-2.966,7.162,5.359,10.379,7.942,4.625,-2.285,-4.709,6.620,9.595,-4.273,6.147
59.1100,5,-0.960,-0.195,-0.128,-2.966,7.162,5.359,10.378,7.941,4.625,-2.285,-4.710,6.620,9.595,-4.273,6.148
59.1200,5,-0.959,-0.191,-0.129,-2.966,7.162,5.360,10.377,7.940,4.625,-2.285,-4.710,6.621,9.595,-4.274,6.148
59.1300,5,-0.958,-0.187,-0.131,-2.966,7.162,5.361,10.377,7.940,4.625,-2.285,-4.711,6.622,9.595,-4.274,6.149
59.1400,5,-0.958,-0.182,-0.132,-2.966,7.162,5.362,10.376,7.939,4.624,-2.286,-4.711,6.623,9.595,-4.274,6.150
